date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,52131.0,Pontus Jansson,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.7,1.0,0.0,0.0,2022,Brentford,82554613-d6c8-4bc5-a5ae-5987d1b6cb2e,0,14,0,1.0,2.3333333333333335,15.333333333333334,5.333333333333333,1.366666666666667,1.7,2.3333333333333335,1.0,11.0,5.0,1.7,1.366666666666667
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.4,0.0,1.0,1.0,2022,Brentford,b2345157-2da1-47a7-a4a4-8cb164053e7e,1,7,1,1.6666666666666667,2.6666666666666665,13.666666666666666,4.666666666666667,1.2333333333333334,1.7333333333333334,2.6666666666666665,1.6666666666666667,15.0,5.333333333333333,1.7333333333333334,1.2333333333333334
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,15.6,0.0,0.0,0.0,2022,Brentford,06f0293e-7f33-45e5-918f-6d7f17448616,0,18,-1,1.6666666666666667,1.6666666666666667,11.333333333333334,4.333333333333333,1.4000000000000004,1.3,1.6666666666666667,1.6666666666666667,14.666666666666666,5.0,1.3,1.4000000000000004
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.5,1.0,0.0,0.0,2022,Brentford,279c4f7c-825b-45ac-b42e-af62bf3794d4,0,9,0,1.3333333333333333,1.6666666666666667,7.0,2.6666666666666665,0.7666666666666667,1.6333333333333335,1.6666666666666667,1.3333333333333333,15.666666666666666,5.666666666666667,1.6333333333333335,0.7666666666666667
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,1.0,1.0,2022,Brentford,df7bd554-09fd-4b3f-9239-fee0a29a3a8a,1,19,1,1.0,1.3333333333333333,6.666666666666667,2.6666666666666665,0.8333333333333335,1.5,1.3333333333333333,1.0,12.666666666666666,5.333333333333333,1.5,0.8333333333333335
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford,fc5fd498-5fbb-4688-9266-8975032ab3c3,0,3,-1,1.3333333333333333,1.6666666666666667,9.333333333333334,3.0,1.0666666666666667,1.4000000000000001,1.6666666666666667,1.3333333333333333,10.0,4.666666666666667,1.4000000000000001,1.0666666666666667
2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,6.0,2.0,25.2,0.0,0.0,0.0,2022,Brentford,9dfb2f12-4303-4727-8eb3-8392e1c86d3f,1,12,-1,1.3333333333333333,1.6666666666666667,13.0,4.0,1.2666666666666668,0.9,1.6666666666666667,1.3333333333333333,11.333333333333334,4.333333333333333,0.9,1.2666666666666668
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford,362d3f85-f69c-4c31-af97-8adb3469e96e,1,1,1,0.6666666666666666,1.3333333333333333,12.0,3.6666666666666665,1.0333333333333334,0.7666666666666666,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,0.7666666666666666,1.0333333333333334
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford,223138ad-6d7f-4b9c-bac0-f8cc3c463e05,0,17,-1,0.6666666666666666,1.3333333333333333,11.0,3.6666666666666665,0.5666666666666668,0.9333333333333332,1.3333333333333333,0.6666666666666666,14.333333333333334,4.666666666666667,0.9333333333333332,0.5666666666666668
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford,6564cac5-8a9f-4014-9a80-33309755cf9f,0,11,-1,1.0,2.0,7.0,3.3333333333333335,0.5000000000000001,1.1666666666666667,,,,,,
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.4,0.0,0.0,0.0,2022,Brentford,e1dbd49f-f52c-4bef-adf0-202273d0581d,1,13,-1,1.0,2.6666666666666665,7.0,3.0,0.5666666666666668,1.9333333333333336,2.0,1.0,13.333333333333334,5.0,1.1666666666666667,0.5000000000000001
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford,a86e5932-79a8-434f-acf5-c1ca9255fa8d,1,22,-1,0.6666666666666666,3.3333333333333335,9.666666666666666,4.666666666666667,1.1333333333333335,2.2333333333333334,2.6666666666666665,1.3333333333333333,13.666666666666666,5.333333333333333,1.5666666666666667,1.1333333333333335
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.0,0.0,0.0,0.0,2022,Brentford,3227b0ec-b01c-447d-b6d8-0ecae0a575d2,0,12,-1,0.6666666666666666,2.6666666666666665,11.666666666666666,3.6666666666666665,1.3333333333333333,1.7666666666666668,3.0,1.0,10.666666666666666,4.333333333333333,1.2666666666666666,1.4000000000000001
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2022,Brentford,97ef454d-7fb5-4f59-9b3d-63672444813c,1,6,0,0.6666666666666666,2.3333333333333335,11.666666666666666,4.0,1.4000000000000001,1.4000000000000001,2.3333333333333335,0.6666666666666666,11.333333333333334,4.333333333333333,1.4000000000000001,1.4000000000000001
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,19.2,0.0,0.0,0.0,2022,Brentford,7dacf95c-49ed-42bc-a688-3eedd2a75070,0,0,-1,0.3333333333333333,1.3333333333333333,8.666666666666666,1.6666666666666667,1.1666666666666667,0.9,1.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,0.9,1.1666666666666667
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.0,0.0,0.0,0.0,2022,Brentford,45c04903-d4db-4db7-958e-51252874275a,1,14,-1,0.3333333333333333,1.3333333333333333,7.0,2.0,0.9333333333333335,1.5333333333333332,1.3333333333333333,0.3333333333333333,14.666666666666666,5.333333333333333,1.5333333333333332,0.9333333333333335
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,18.7,0.0,2.0,2.0,2022,Brentford,152605fc-b08e-4fb8-968b-2ad81b113430,0,15,1,0.3333333333333333,1.3333333333333333,7.0,1.6666666666666667,0.7999999999999999,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.666666666666668,7.0,1.6666666666666667,0.7999999999999999
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,18.6,0.0,1.0,1.0,2022,Brentford,918befcb-73c5-4c5f-939d-062845dbfa0b,1,4,1,1.3333333333333333,1.6666666666666667,7.333333333333333,2.3333333333333335,1.0,1.9666666666666666,1.6666666666666667,1.3333333333333333,21.666666666666668,8.333333333333334,1.9666666666666666,1.0
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2022,Brentford,b94516d3-7f3f-45c2-8d61-a65e88206643,0,10,-1,1.6666666666666667,1.0,9.333333333333334,2.3333333333333335,1.4333333333333333,1.5,1.0,1.6666666666666667,16.0,6.333333333333333,1.5,1.4333333333333333
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,39061.0,Pontus Jansson,3-5-2,Andy Madley,Match Report,,17.0,6.0,13.2,1.0,0.0,0.0,2022,Brentford,e7155b15-98cd-4953-b5e7-23fc5ade2c0f,0,5,1,2.0,1.0,12.666666666666666,3.6666666666666665,1.8,1.1333333333333333,1.0,2.0,11.333333333333334,4.0,1.1333333333333333,1.8
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,16.0,7.0,15.0,0.0,0.0,0.0,2022,Brentford,fda72bfa-30cc-4cce-8618-4d0d2361d7f6,1,21,1,2.3333333333333335,1.0,15.0,4.333333333333333,1.8,1.2,1.0,2.3333333333333335,13.333333333333334,4.333333333333333,1.2,1.8
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.4,0.0,0.0,0.0,2022,Brentford,90c56ee7-3e7f-4576-b22a-610caa9eff6a,0,19,1,2.3333333333333335,1.0,16.333333333333332,6.0,1.7,1.0666666666666667,1.0,2.3333333333333335,12.666666666666666,4.333333333333333,1.0666666666666667,1.7
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,17072.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,15.0,1.0,14.3,1.0,0.0,0.0,2022,Brentford,f9568c97-8358-4a8e-a530-c08216bcebac,1,18,0,2.6666666666666665,0.6666666666666666,16.333333333333332,6.0,1.6666666666666667,1.1333333333333335,0.6666666666666666,2.6666666666666665,14.333333333333334,4.333333333333333,1.1333333333333335,1.6666666666666667
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11.0,3.0,18.2,1.0,0.0,0.0,2021,Brighton,eaf250cd-b1d9-480d-861a-80d5e97f8d91,0,7,-1,2.0,2.0,14.0,3.6666666666666665,1.8,0.9333333333333332,2.0,2.0,7.0,2.0,0.9333333333333332,1.8
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,17.0,3.0,17.3,0.0,0.0,0.0,2021,Brighton,f029a5ba-c093-46fe-bd4f-68ad48746b16,0,6,0,2.3333333333333335,2.3333333333333335,13.333333333333334,3.6666666666666665,1.7333333333333332,1.1333333333333335,2.3333333333333335,2.3333333333333335,7.666666666666667,2.6666666666666665,1.1333333333333335,1.7333333333333332
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5.0,3.0,16.7,0.0,0.0,0.0,2021,Brighton,2092df07-b48d-4993-831b-9e9706649d68,1,20,0,1.6666666666666667,2.6666666666666665,15.0,3.0,1.5666666666666667,1.2333333333333334,,,,,,
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6.0,2.0,16.1,0.0,0.0,0.0,2021,Brighton,a7c4720c-07ca-4957-bb11-d395dc901412,0,18,-1,1.3333333333333333,2.0,11.0,3.0,1.0,1.0666666666666667,2.0,1.3333333333333333,6.666666666666667,3.0,1.0666666666666667,1.0
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Match Report,,19.0,3.0,15.9,1.0,0.0,0.0,2021,Brighton,340fbabc-748a-40cf-a51a-17e586c953f2,1,4,0,1.0,1.3333333333333333,9.333333333333334,2.6666666666666665,0.7333333333333334,1.0666666666666667,1.3333333333333333,1.0,5.666666666666667,1.6666666666666667,1.0666666666666667,0.7333333333333334
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7.0,3.0,13.2,0.0,0.0,0.0,2021,Brighton,56e6491c-8274-4f17-89e1-06d96aac3948,0,1,1,0.6666666666666666,1.0,10.0,2.6666666666666665,0.7999999999999999,0.9,1.0,0.6666666666666666,7.0,2.0,0.9,0.7999999999999999
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9.0,2.0,20.5,1.0,1.0,2.0,2021,Brighton,c9372f3b-1336-47ab-83d3-643431c67c4d,1,11,0,1.0,1.0,10.666666666666666,2.6666666666666665,1.0,1.2,1.0,1.0,9.0,2.3333333333333335,1.2,1.0
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,2.1,1.1,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11.0,3.0,14.5,0.0,1.0,1.0,2021,Brighton,d68123d1-4e98-4ad8-b6c3-a2c817451e80,1,17,-1,1.0,0.6666666666666666,11.666666666666666,2.6666666666666665,1.5666666666666667,0.7666666666666666,0.6666666666666666,1.0,8.333333333333334,2.3333333333333335,0.7666666666666666,1.5666666666666667
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,2021,Brighton,f7515a69-4304-4de6-ab2d-f4a0e3ac2cb0,0,10,-1,1.3333333333333333,1.3333333333333333,9.0,2.6666666666666665,1.8333333333333333,1.0333333333333332,1.3333333333333333,1.3333333333333333,10.0,2.6666666666666665,1.0333333333333332,1.8333333333333333
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.6,0.8,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,3.0,17.6,0.0,0.0,0.0,2021,Brighton,e7c8199c-8b31-4108-bce3-513e428ab27e,0,8,0,0.6666666666666666,2.0,10.666666666666666,3.0,1.7666666666666668,1.0999999999999999,2.0,0.6666666666666666,10.333333333333334,3.3333333333333335,1.0999999999999999,1.7666666666666668
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.6,0.7,72.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21.0,4.0,13.5,0.0,0.0,0.0,2021,Brighton,df7eabca-1e9a-4a40-9073-5d7f608e61c8,1,16,0,0.3333333333333333,1.6666666666666667,10.666666666666666,3.3333333333333335,1.2666666666666666,1.2,,,,,,
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,4.0,16.3,0.0,0.0,0.0,2021,Brighton,8649ff37-fc16-4d4d-ab4d-d55ea806444c,0,21,0,0.3333333333333333,1.3333333333333333,14.0,3.6666666666666665,1.4333333333333333,1.0666666666666667,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,1.0666666666666667,1.4333333333333333
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,,Lewis Dunk,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,13.4,0.0,0.0,0.0,2021,Brighton,62c55fa6-be68-4fe0-ad8d-2ddbcf26e452,1,0,-1,1.0,1.0,14.333333333333334,3.6666666666666665,1.4666666666666666,0.8999999999999999,1.0,1.0,8.333333333333334,3.6666666666666665,0.8999999999999999,1.4666666666666666
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12.0,3.0,15.8,0.0,1.0,1.0,2021,Brighton,19d898d5-3f00-4f46-bc32-a9aab7492b07,1,22,0,1.0,1.3333333333333333,15.666666666666666,3.3333333333333335,1.5333333333333332,1.0333333333333332,1.3333333333333333,1.0,9.0,3.3333333333333335,1.0333333333333332,1.5333333333333332
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.6,35.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,5.0,1.0,20.4,0.0,0.0,0.0,2021,Brighton,1401e6e5-2196-41dc-a573-562b04ab7a80,0,12,-1,1.6666666666666667,2.0,12.666666666666666,3.0,1.2333333333333332,1.3666666666666665,2.0,1.6666666666666667,11.0,3.3333333333333335,1.3666666666666665,1.2333333333333332
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.3,0.3,35.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7.0,2.0,15.5,0.0,0.0,0.0,2021,Brighton,fe5d3d90-5b21-4103-b4da-cabb55b12f42,0,9,1,1.0,1.6666666666666667,10.0,2.0,0.8999999999999998,1.8333333333333333,1.6666666666666667,1.0,12.333333333333334,4.0,1.8333333333333333,0.8999999999999998
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,2.0,1.0,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,16.0,5.0,14.8,1.0,0.0,0.0,2021,Brighton,0df08738-2a75-4e43-b4a9-c199eb113cce,1,8,0,1.3333333333333333,1.3333333333333333,8.0,2.0,1.0666666666666664,1.5333333333333332,1.3333333333333333,1.3333333333333333,11.0,3.6666666666666665,1.5333333333333332,1.0666666666666664
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,16.0,2.0,14.6,0.0,0.0,0.0,2021,Brighton,be74c5c2-22d6-4650-8d51-9173daeb1da6,1,18,1,0.3333333333333333,0.3333333333333333,9.333333333333334,2.6666666666666665,1.1666666666666663,1.2999999999999998,0.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,1.2999999999999998,1.1666666666666663
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,13.0,4.0,14.0,0.0,0.0,0.0,2021,Brighton,e15f7670-9ea9-4533-9c41-dfb9994e284f,0,11,1,0.6666666666666666,0.0,13.0,3.0,1.7333333333333332,0.5999999999999999,0.0,0.6666666666666666,8.333333333333334,2.6666666666666665,0.5999999999999999,1.7333333333333332
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,17.4,1.0,0.0,0.0,2021,Brighton,a31afb3d-62b1-4418-abb8-1977d9ebbc22,0,4,0,0.6666666666666666,0.0,15.0,3.6666666666666665,1.6666666666666663,0.7333333333333331,0.0,0.6666666666666666,9.666666666666666,2.0,0.7333333333333331,1.6666666666666663
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,,Lewis Dunk,3-4-1-2,Darren England,Match Report,,26.0,9.0,17.0,3.0,0.0,0.0,2021,Brighton,dac8ff16-ea9b-4d45-9f79-3bb3e993b1a1,1,1,0,1.0,0.3333333333333333,13.0,2.6666666666666665,1.1999999999999997,1.0999999999999999,0.3333333333333333,1.0,13.0,3.6666666666666665,1.0999999999999999,1.1999999999999997
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,24.0,5.0,13.8,0.0,0.0,0.0,2021,Brighton,30f5710c-80f0-4e80-9f3a-92025a5fd27c,1,6,-1,0.6666666666666666,0.3333333333333333,16.333333333333332,5.0,1.133333333333333,0.9666666666666667,0.3333333333333333,0.6666666666666666,11.666666666666666,2.6666666666666665,0.9666666666666667,1.133333333333333
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,18.1,1.0,0.0,2.0,2021,Brighton,df1a201e-1d5d-4b88-8022-859eadb8f418,0,20,-1,0.6666666666666666,1.0,20.0,5.333333333333333,1.633333333333333,0.7999999999999999,,,,,,
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,8.0,2.0,15.4,0.0,0.0,0.0,2021,Brighton,84c01e55-5ccd-443c-aa11-6e252d6bfa14,1,10,-1,0.3333333333333333,1.0,21.0,6.666666666666667,2.3000000000000003,0.26666666666666655,1.0,0.3333333333333333,4.333333333333333,1.6666666666666667,0.26666666666666655,2.3000000000000003
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.9,1.0,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,18.1,1.0,0.0,0.0,2021,Brighton,64d9c5c3-f3d2-4a13-ad03-6a038185041a,0,17,1,0.6666666666666666,1.6666666666666667,15.0,4.333333333333333,2.0666666666666664,0.6,1.6666666666666667,0.6666666666666666,5.666666666666667,2.6666666666666665,0.6,2.0666666666666664
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,1.2,0.1,66.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11.0,6.0,14.8,0.0,0.0,0.0,2021,Brighton,1ef8883a-250e-48cb-ad5a-3062d9eea887,1,14,1,1.0,1.3333333333333333,9.666666666666666,4.666666666666667,1.5,0.8666666666666666,1.3333333333333333,1.0,7.666666666666667,3.3333333333333335,0.8666666666666666,1.5
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.1,1.8,43.0,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5.0,3.0,8.8,0.0,0.0,0.0,2021,Brighton,b2b7fa48-970e-46cb-abff-fb94bf46d472,0,13,-1,2.0,1.0,9.0,4.666666666666667,1.0333333333333332,0.7333333333333333,1.0,2.0,6.666666666666667,3.0,0.7333333333333333,1.0333333333333332
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,54.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,23.0,1.0,18.2,2.0,0.0,0.0,2021,Brighton,b4c3378a-156f-40a7-b6e4-5ac56845c976,1,7,0,2.0,1.0,8.0,5.0,1.0666666666666667,0.9666666666666667,1.0,2.0,9.0,4.0,0.9666666666666667,1.0666666666666667
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.7,1.0,36.0,,Lewis Dunk,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,22.7,1.0,0.0,0.0,2021,Brighton,6d7eaedf-9a4f-4eb3-abeb-3c6adf020fe6,0,5,0,1.3333333333333333,0.6666666666666666,13.0,3.3333333333333335,1.1666666666666667,0.7666666666666666,0.6666666666666666,1.3333333333333333,8.666666666666666,3.0,0.7666666666666666,1.1666666666666667
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.2,0.8,68.0,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,16.0,0.0,0.0,0.0,2021,Brighton,07fb65de-4279-45b2-a530-70e17acb4597,0,16,-1,0.3333333333333333,0.6666666666666666,13.0,2.0,0.9999999999999999,1.0666666666666667,,,,,,
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,2021,Brighton,d7503092-c6f8-4584-b3aa-8f24afba2612,1,9,1,0.0,0.3333333333333333,17.0,2.3333333333333335,1.3666666666666665,0.7333333333333333,0.3333333333333333,0.0,7.333333333333333,2.6666666666666665,0.7333333333333333,1.3666666666666665
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,6.0,3.0,14.9,0.0,0.0,0.0,2021,Brighton,75a21666-27be-46cc-a288-1f1327cc8a95,0,22,-1,0.6666666666666666,0.3333333333333333,14.666666666666666,3.3333333333333335,1.8333333333333333,0.8666666666666666,0.3333333333333333,0.6666666666666666,8.333333333333334,3.0,0.8666666666666666,1.8333333333333333
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10.0,2.0,22.1,0.0,0.0,0.0,2021,Brighton,0306d481-8260-43e9-b046-38c7bc8eca4c,1,21,0,1.0,1.0,13.0,3.6666666666666665,1.7333333333333334,0.9333333333333332,1.0,1.0,11.0,3.6666666666666665,0.9333333333333332,1.7333333333333334
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,19.0,6.0,19.0,1.0,0.0,0.0,2021,Brighton,e8aef2ef-01dd-4cba-bf7c-46e5d6a95f5a,1,12,1,1.3333333333333333,1.0,10.666666666666666,3.0,1.2999999999999998,1.0333333333333332,1.0,1.3333333333333333,13.666666666666666,3.3333333333333335,1.0333333333333332,1.2999999999999998
