date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,16.3,1.0,0.0,0.0,2021,Chelsea,3effa91a-ecd5-4eae-99ff-f52218ea933f,1,16,1,2.0,1.0,10.666666666666666,5.0,1.2,1.1,,,,,,
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,2021,Chelsea,88d2438d-db73-43b7-bc31-c38a3142ca55,0,14,1,2.3333333333333335,0.3333333333333333,13.333333333333334,6.333333333333333,1.4333333333333333,0.5666666666666667,0.3333333333333333,2.3333333333333335,8.333333333333334,2.3333333333333335,0.5666666666666667,1.4333333333333333
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,16.8,0.0,0.0,0.0,2021,Chelsea,dfc9ff97-4e08-4954-9c61-9b20345c61e1,1,18,0,3.0,0.3333333333333333,16.0,7.0,1.8999999999999997,0.5333333333333333,0.3333333333333333,3.0,6.333333333333333,1.3333333333333333,0.5333333333333333,1.8999999999999997
2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.4,0.0,0.0,0.0,2021,Chelsea,5c111127-0436-4ba4-b559-9db826363c87,1,9,1,2.0,0.3333333333333333,15.666666666666666,5.0,1.7666666666666668,0.46666666666666673,0.3333333333333333,2.0,6.333333333333333,1.6666666666666667,0.46666666666666673,1.7666666666666668
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,18.8,2.0,0.0,0.0,2021,Chelsea,4e26e5b1-59ee-4471-bdf5-92e8a0a1c2f5,0,7,-1,1.6666666666666667,0.3333333333333333,16.666666666666668,5.333333333333333,2.1,0.7000000000000001,0.3333333333333333,1.6666666666666667,7.333333333333333,1.6666666666666667,0.7000000000000001,2.1
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2021,Chelsea,2b9f5c4b-d584-4f32-9382-b24966640c0c,0,22,-1,1.0,0.6666666666666666,15.333333333333334,5.333333333333333,1.866666666666667,0.9333333333333332,0.6666666666666666,1.0,7.333333333333333,2.3333333333333335,0.9333333333333332,1.866666666666667
2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,2021,Chelsea,088d2b3b-04eb-4b5e-b2b3-8d85ae2d2be1,1,21,1,1.3333333333333333,1.3333333333333333,15.333333333333334,5.333333333333333,1.9666666666666668,1.0333333333333334,1.3333333333333333,1.3333333333333333,9.666666666666666,3.3333333333333335,1.0333333333333334,1.9666666666666668
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,2021,Chelsea,c96fbf7e-e69d-4b9d-a322-2c7dd06349e6,0,0,-1,1.3333333333333333,1.0,11.333333333333334,4.333333333333333,1.4333333333333336,0.7666666666666666,1.0,1.3333333333333333,8.666666666666666,2.3333333333333335,0.7666666666666666,1.4333333333333336
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,2021,Chelsea,9aff3b3a-ba0d-4cf9-acb7-b1ba4adaf200,1,1,0,1.6666666666666667,1.6666666666666667,14.0,4.0,1.9000000000000001,1.0333333333333334,1.6666666666666667,1.6666666666666667,10.666666666666666,3.3333333333333335,1.0333333333333334,1.9000000000000001
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1.0,3.0,Manchester City,0.8,2.4,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2021,Chelsea,ff1496df-2cf6-4925-aeeb-5eea52a381c8,1,12,-1,1.6666666666666667,1.3333333333333333,15.0,4.666666666666667,1.9333333333333336,1.1333333333333335,1.3333333333333333,1.6666666666666667,10.0,2.6666666666666665,1.1333333333333335,1.9333333333333336
2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Fulham,1.5,0.8,68.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,17.1,0.0,0.0,0.0,2021,Chelsea,84f8b9f3-bdd2-4257-954b-9bc2fe7ca799,0,8,1,1.0,2.3333333333333335,14.333333333333334,3.0,1.5,1.7666666666666668,2.3333333333333335,1.0,14.0,4.666666666666667,1.7666666666666668,1.5
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,2021,Chelsea,6183c055-d6d2-46bc-b399-6e9ee303a646,0,10,-1,1.0,1.3333333333333333,15.333333333333334,4.333333333333333,1.2333333333333334,1.3333333333333337,1.3333333333333333,1.0,12.666666666666666,3.3333333333333335,1.3333333333333337,1.2333333333333334
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea,cca93236-3ae5-4bb9-9dd7-ca50ce50e52e,1,22,0,0.6666666666666666,1.6666666666666667,13.0,4.333333333333333,1.0333333333333334,1.4666666666666668,1.6666666666666667,0.6666666666666666,12.0,4.666666666666667,1.4666666666666668,1.0333333333333334
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea,0a449865-ae09-4d9d-9d9c-67fe28e3f09f,1,4,1,0.3333333333333333,0.6666666666666666,15.0,5.333333333333333,1.0333333333333332,0.8000000000000002,0.6666666666666666,0.3333333333333333,7.333333333333333,2.6666666666666665,0.8000000000000002,1.0333333333333332
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,18.0,1.0,17.6,0.0,1.0,1.0,2021,Chelsea,99021ba8-e7a2-4486-b3e9-28149a2f65dc,0,18,1,0.6666666666666666,0.6666666666666666,14.333333333333334,6.0,0.9666666666666668,0.6000000000000002,0.6666666666666666,0.6666666666666666,4.333333333333333,2.0,0.6000000000000002,0.9666666666666668
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.4,68.0,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,8.0,1.0,19.4,0.0,1.0,1.0,2021,Chelsea,6393c9bf-f6fd-4826-857c-9a0df661ef5d,0,16,1,1.0,0.0,17.333333333333332,4.666666666666667,1.4333333333333336,0.30000000000000016,,,,,,
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,0.0,Newcastle Utd,2.0,0.7,65.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,18.0,5.0,13.2,0.0,0.0,0.0,2021,Chelsea,c5413198-e135-4b13-8a63-89818c830e04,1,14,1,1.6666666666666667,0.3333333333333333,15.0,3.3333333333333335,1.6333333333333335,0.30000000000000016,0.3333333333333333,1.6666666666666667,5.333333333333333,1.6666666666666667,0.30000000000000016,1.6333333333333335
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Southampton,1.2,0.5,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.9,1.0,1.0,1.0,2021,Chelsea,b40a100a-7463-46e2-a4c7-2e70634ac42d,0,17,0,1.6666666666666667,0.3333333333333333,14.666666666666666,2.3333333333333335,1.866666666666667,0.4666666666666668,0.3333333333333333,1.6666666666666667,8.333333333333334,3.0,0.4666666666666668,1.866666666666667
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Manchester Utd,1.1,0.5,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,20.3,0.0,0.0,0.0,2021,Chelsea,98a5328c-d43c-4a9e-9ef9-1c28baac5a4a,1,13,0,1.6666666666666667,0.6666666666666666,11.333333333333334,2.6666666666666665,1.5333333333333334,0.5333333333333335,0.6666666666666666,1.6666666666666667,7.333333333333333,2.6666666666666665,0.5333333333333335,1.5333333333333334
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,Liverpool,1.0,0.3,45.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,5.0,17.6,0.0,0.0,0.0,2021,Chelsea,547fce5f-950f-429b-8eae-2eb8e4ac9c34,0,11,1,1.0,0.3333333333333333,14.666666666666666,4.333333333333333,1.4333333333333336,0.5666666666666668,0.3333333333333333,1.0,8.333333333333334,3.0,0.5666666666666668,1.4333333333333336
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Everton,2.9,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,8.0,19.3,1.0,1.0,1.0,2021,Chelsea,ad038347-da40-4fc6-910b-2e5c314dab49,1,7,1,0.6666666666666666,0.3333333333333333,12.333333333333334,4.333333333333333,1.1000000000000003,0.4333333333333335,0.3333333333333333,0.6666666666666666,7.333333333333333,2.0,0.4333333333333335,1.1000000000000003
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0.0,0.0,Leeds United,1.4,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15.0,8.0,17.2,0.0,0.0,0.0,2021,Chelsea,f4227ff2-498c-4904-b4fa-571eb9c4032e,0,9,0,1.0,0.0,15.666666666666666,6.333333333333333,1.6666666666666667,0.36666666666666686,0.0,1.0,8.333333333333334,2.0,0.36666666666666686,1.6666666666666667
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,2.4,1.9,63.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,15.2,2.0,0.0,0.0,2021,Chelsea,09747177-53a4-4bc6-a221-06b01d8bc96e,1,20,-1,1.0,0.0,14.666666666666666,7.0,1.7666666666666668,0.3333333333333335,,,,,,
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Crystal Palace,2.5,0.1,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,9.0,13.3,0.0,0.0,0.0,2021,Chelsea,9573c6c2-6c05-4e9a-95a3-3e30490a7f5d,0,6,1,1.3333333333333333,1.6666666666666667,17.0,7.666666666666667,2.2333333333333334,0.8666666666666668,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,0.8666666666666668,2.2333333333333334
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,1.0,0.7,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.1,0.0,0.0,0.0,2021,Chelsea,1a8ff07b-96af-4c96-b537-d645834b65d5,1,3,0,2.0,2.0,18.666666666666668,8.0,2.1,0.8000000000000002,2.0,2.0,7.333333333333333,4.0,0.8000000000000002,2.1
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,2.2,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.0,1.0,0.0,0.0,2021,Chelsea,b98eb38a-78d0-4c75-88aa-8f65ac3262d6,0,21,1,2.0,2.0,16.0,6.666666666666667,1.9666666666666668,0.9,2.0,2.0,8.666666666666666,3.3333333333333335,0.9,1.9666666666666668
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Fulham,1.9,0.3,48.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9.0,5.0,14.2,1.0,0.0,0.0,2021,Chelsea,5cf3c3c0-7ea9-4c07-85c5-59551341a083,1,8,1,1.6666666666666667,0.3333333333333333,15.666666666666666,6.333333333333333,1.9000000000000001,0.40000000000000013,0.3333333333333333,1.6666666666666667,7.0,1.6666666666666667,0.40000000000000013,1.9000000000000001
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Manchester City,0.8,2.2,51.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,21.2,1.0,0.0,0.0,2021,Chelsea,2e540726-42ba-4d4d-a4a4-a09a33896b60,0,12,1,1.0,0.0,11.0,5.0,1.7,0.4666666666666668,0.0,1.0,10.0,2.3333333333333335,0.4666666666666668,1.7
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,14.5,0.0,0.0,0.0,2021,Chelsea,0966b5c1-860c-4d19-9461-7d24fb0abb2f,1,0,-1,1.6666666666666667,0.3333333333333333,12.666666666666666,5.333333333333333,1.6333333333333335,0.9666666666666669,0.3333333333333333,1.6666666666666667,11.333333333333334,2.6666666666666665,0.9666666666666669,1.6333333333333335
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,14.5,0.0,1.0,1.0,2021,Chelsea,857e4962-c462-4e08-b305-1ac2c2a61d78,1,10,1,1.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,1.5999999999999999,1.1000000000000003,0.6666666666666666,1.3333333333333333,10.0,2.6666666666666665,1.1000000000000003,1.5999999999999999
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,6.0,15.0,0.0,0.0,0.0,2021,Chelsea,1d592dc6-51b8-4a40-aeb6-c520c41eb874,0,1,-1,1.3333333333333333,1.0,15.666666666666666,4.666666666666667,1.8999999999999997,1.3000000000000003,1.0,1.3333333333333333,9.0,2.6666666666666665,1.3000000000000003,1.8999999999999997
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,20.8,4.0,0.0,0.0,2022,Chelsea,e493e099-3160-4d1b-8ee2-84e4e7ce3864,1,6,1,1.0,1.3333333333333333,19.333333333333332,5.0,2.433333333333333,0.9000000000000002,1.3333333333333333,1.0,5.666666666666667,2.3333333333333335,0.9000000000000002,2.433333333333333
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,14.6,0.0,0.0,0.0,2022,Chelsea,819743e8-f7c3-4c22-adb6-0905cb7bc78b,0,0,1,2.0,1.0,17.333333333333332,5.666666666666667,2.033333333333333,0.7333333333333335,1.0,2.0,5.333333333333333,2.0,0.7333333333333335,2.033333333333333
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,12.3,0.0,0.0,0.0,2022,Chelsea,e5bf94cd-82e1-4932-b49e-7ec42c259fba,0,11,0,2.0,0.6666666666666666,19.333333333333332,5.666666666666667,2.0666666666666664,0.5333333333333335,,,,,,
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.5,0.0,0.0,0.0,2022,Chelsea,cc0136b7-954b-4cd8-b8f4-e4ac7a7ef230,1,1,1,2.0,0.3333333333333333,13.666666666666666,4.333333333333333,1.5333333333333332,1.0666666666666669,0.6666666666666666,2.0,5.0,2.0,0.5333333333333335,2.0666666666666664
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea,b9d2afca-d980-4626-8cfc-5319896e446c,0,18,1,2.0,0.3333333333333333,13.333333333333334,3.6666666666666665,1.5999999999999999,1.4666666666666668,0.0,2.6666666666666665,9.333333333333334,3.3333333333333335,0.7000000000000002,1.633333333333333
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,29.3,1.0,0.0,0.0,2022,Chelsea,76a6f9a8-3387-42ec-aa48-3c334462d707,1,12,-1,2.3333333333333335,0.3333333333333333,12.666666666666666,5.0,1.2666666666666666,1.6000000000000003,0.0,2.6666666666666665,11.0,3.6666666666666665,0.8333333333333335,1.9666666666666666
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,13.2,0.0,0.0,0.0,2022,Chelsea,94fc1f15-773e-45f7-9217-e916c30d6334,1,17,1,2.0,0.3333333333333333,12.333333333333334,4.333333333333333,1.0999999999999999,1.3,0.3333333333333333,2.0,14.0,3.6666666666666665,1.3,1.0999999999999999
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,23.3,2.0,0.0,0.0,2022,Chelsea,50744995-017a-4177-aa53-ffbf71c01a16,0,2,1,2.0,0.6666666666666666,15.0,6.0,1.933333333333333,1.2333333333333334,0.6666666666666666,2.0,9.666666666666666,2.0,1.2333333333333336,1.933333333333333
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,2022,Chelsea,0966bc50-dd76-4daf-b988-5046d8260b91,1,15,1,1.3333333333333333,0.6666666666666666,10.0,3.3333333333333335,1.4000000000000001,1.5333333333333334,0.6666666666666666,1.3333333333333333,12.333333333333334,3.0,1.5333333333333339,1.3999999999999997
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,19.8,1.0,1.0,1.0,2022,Chelsea,7aa9260f-5c12-4cae-ba75-38b1a5532eac,0,14,1,3.6666666666666665,0.3333333333333333,15.666666666666666,7.333333333333333,2.3666666666666667,1.0333333333333334,0.3333333333333333,3.6666666666666665,8.333333333333334,2.3333333333333335,1.0333333333333337,2.3666666666666667
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,14.9,0.0,0.0,0.0,2022,Chelsea,c981e86b-ae3b-44cb-85ab-6e282f7e0f37,1,4,0,3.6666666666666665,0.0,15.0,6.0,1.8666666666666665,0.7000000000000002,0.0,3.6666666666666665,8.666666666666666,2.3333333333333335,0.7000000000000002,1.8666666666666665
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,15.7,2.0,0.0,0.0,2022,Chelsea,773e555a-63a0-4917-a094-13be294adf68,0,10,1,3.6666666666666665,0.3333333333333333,21.666666666666668,7.0,2.5,0.5000000000000001,0.3333333333333333,3.6666666666666665,4.666666666666667,1.3333333333333333,0.5000000000000002,2.5
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.0,0.0,1.0,1.0,2022,Chelsea,539dd8f4-a6e1-4b93-809e-9276c5a97b93,1,13,0,2.3333333333333335,0.3333333333333333,19.666666666666668,5.333333333333333,2.233333333333333,0.5666666666666669,0.3333333333333333,2.3333333333333335,5.0,2.0,0.5666666666666669,2.233333333333333
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,14.4,0.0,0.0,0.0,2022,Chelsea,88ee5130-082c-4078-b702-1e3c2c598925,0,19,1,1.6666666666666667,0.6666666666666666,21.333333333333332,5.333333333333333,2.5,0.7000000000000002,0.6666666666666666,1.6666666666666667,4.0,2.3333333333333335,0.7000000000000002,2.5
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,16.8,0.0,0.0,0.0,2022,Chelsea,8a980aa3-7b4c-4ea6-a798-0cc2e3ea9d6c,0,21,-1,2.0,0.6666666666666666,15.666666666666666,5.333333333333333,2.1999999999999997,0.7000000000000002,0.6666666666666666,2.0,6.666666666666667,3.6666666666666665,0.7000000000000002,2.1999999999999997
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.5,2.0,2.0,2.0,2022,Chelsea,b6b256e7-c1e0-4b6b-84b2-834475dd0e12,1,9,1,1.6666666666666667,1.6666666666666667,16.666666666666668,5.333333333333333,1.7999999999999998,1.1666666666666667,1.6666666666666667,1.6666666666666667,8.666666666666666,3.6666666666666665,1.166666666666667,1.7999999999999998
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.8,2.0,0.0,0.0,2022,Chelsea,592d0884-55f0-4766-8bd2-23186c5d2f52,1,7,0,2.3333333333333335,2.0,13.666666666666666,5.0,1.7666666666666664,1.4000000000000001,2.0,2.3333333333333335,11.333333333333334,4.333333333333333,1.4000000000000001,1.7666666666666664
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea,d2ff96c8-547c-4209-9ea0-e20af31cd217,0,22,0,2.0,2.0,18.666666666666668,7.0,2.233333333333333,1.2,2.0,2.0,8.666666666666666,3.3333333333333335,1.2000000000000002,2.233333333333333
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.3,1.0,2.0,2.0,2022,Chelsea,9c9e5886-7392-49a4-8f0a-d13d52abb473,0,1,1,1.3333333333333333,1.0,15.0,5.0,2.1,0.7000000000000002,1.0,1.3333333333333333,6.666666666666667,2.6666666666666665,0.7000000000000002,2.1
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,12.7,0.0,0.0,0.0,2022,Chelsea,b9fb8314-1a5a-4a9b-b73c-e7bc0466f9e5,1,3,0,1.3333333333333333,0.6666666666666666,13.0,4.333333333333333,2.1,0.4333333333333335,0.6666666666666666,1.3333333333333333,5.666666666666667,1.6666666666666667,0.43333333333333357,2.1
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,17.2,3.0,0.0,0.0,2022,Chelsea,a12c6c24-8f10-47b3-a354-5a1339451d82,1,11,0,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,1.5666666666666664,0.6000000000000002,,,,,,
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,18.8,0.0,0.0,0.0,2022,Chelsea,dff68da5-1568-4c30-aa41-46a18169088b,0,12,-1,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,1.7333333333333334,0.9666666666666668,0.6666666666666666,1.3333333333333333,10.0,2.6666666666666665,0.6000000000000002,1.5666666666666664
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,20.3,1.0,0.0,0.0,2022,Chelsea,14745102-16f5-4231-95e1-a45a9e7ffa9f,0,3,0,1.0,1.3333333333333333,10.0,4.0,0.9666666666666668,1.0000000000000002,1.0,1.3333333333333333,12.333333333333334,4.333333333333333,0.7333333333333335,1.4666666666666668
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.0,0.0,0.0,0.0,2022,Chelsea,8afae69d-f504-474b-b5ab-f167e7e226ae,1,18,1,1.0,1.3333333333333333,11.333333333333334,3.3333333333333335,0.8333333333333334,0.9,1.0,0.6666666666666666,12.666666666666666,4.666666666666667,0.7333333333333335,0.7666666666666666
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2022,Chelsea,a2d42d1b-1c06-4667-9561-4fdeed1d9d5c,0,6,1,1.0,0.6666666666666666,11.333333333333334,3.6666666666666665,0.7000000000000001,0.5666666666666668,0.6666666666666666,1.0,8.666666666666666,3.6666666666666665,0.566666666666667,0.7000000000000001
