date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.4,0.0,0.0,0.0,2022,Aston Villa,9378418f-b085-4a0c-8fc2-ff98b2ab7d0d,0,2,-1,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,0.7666666666666666,1.0333333333333334
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton,6aae9c45-2830-4738-96af-6ee34c4fa389,1,2,1,1.3333333333333333,0.6666666666666666,14.333333333333334,4.666666666666667,0.9333333333333332,0.5666666666666668
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.5,0.0,0.0,0.0,2022,Manchester Utd,141b76ff-357e-4cfb-b7a7-71f7ff26f687,0,2,1,2.0,1.0,13.333333333333334,5.0,1.1666666666666667,0.5000000000000001
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,7.0,2.0,21.4,0.0,0.0,0.0,2022,Wolves,7e753b2d-968c-4d30-b7c4-517e80c80ad4,0,2,1,2.6666666666666665,1.3333333333333333,13.666666666666666,5.333333333333333,1.5666666666666667,1.1333333333333335
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,18.8,0.0,1.0,1.0,2022,Manchester City,542b25cf-24e9-44d6-a959-6249c46bd1b4,1,2,1,3.0,1.0,10.666666666666666,4.333333333333333,1.2666666666666666,1.4000000000000001
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,3.0,21.3,0.0,0.0,0.0,2022,Crystal Palace,a6f285a8-d323-4e36-8c79-11349a6c741c,0,2,0,2.3333333333333335,0.6666666666666666,11.333333333333334,4.333333333333333,1.4000000000000001,1.4000000000000001
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal,511fd2f1-a398-4c0d-b1f5-99905016dbb1,1,2,1,1.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,0.9,1.1666666666666667
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.4,0.3,62.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.3,2.0,0.0,0.0,2022,Newcastle Utd,4770d183-49ef-4cbe-b342-2441203ac7a3,0,2,1,1.3333333333333333,0.3333333333333333,14.666666666666666,5.333333333333333,1.5333333333333332,0.9333333333333335
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1.0,3.0,Brentford,1.4,2.1,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,17.4,0.0,0.0,0.0,2022,Norwich City,441a87fc-678e-4231-b060-4b41c9523ada,1,2,-1,1.3333333333333333,0.3333333333333333,18.666666666666668,7.0,1.6666666666666667,0.7999999999999999
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,20.6,1.0,0.0,0.0,2022,Burnley,48633c10-b3b2-4f5d-868c-ade78280c59e,0,2,-1,1.6666666666666667,1.3333333333333333,21.666666666666668,8.333333333333334,1.9666666666666666,1.0
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City,c8ac2242-d14f-46d9-9a4b-4251fdc0868b,1,2,1,1.0,1.6666666666666667,16.0,6.333333333333333,1.5,1.4333333333333333
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,19.8,0.0,0.0,0.0,2022,Chelsea,e77a0c61-434f-444d-b15c-ac83a7e555c7,1,2,-1,1.0,2.0,11.333333333333334,4.0,1.1333333333333333,1.8
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.6,52.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,16.8,0.0,0.0,0.0,2022,West Ham,ef5f188f-e36e-40ed-85b8-cbc946289509,0,2,-1,1.0,2.3333333333333335,13.333333333333334,4.333333333333333,1.2,1.8
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,17.0,4.0,16.3,2.0,0.0,0.0,2022,Watford,36a0d82a-2095-4695-9d85-9f281df95241,1,2,-1,1.0,2.3333333333333335,12.666666666666666,4.333333333333333,1.0666666666666667,1.7
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.7,0.8,55.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,10.0,1.0,15.9,0.0,0.0,0.0,2022,Tottenham,942e3980-6789-4c3b-99fc-1484ab4e5634,0,2,0,0.6666666666666666,2.6666666666666665,14.333333333333334,4.333333333333333,1.1333333333333335,1.6666666666666667
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Brighton,1.8,1.2,44.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,11.0,6.0,16.3,0.0,0.0,0.0,2021,Everton,5022cbcc-dffc-4476-b556-2040c5340534,1,3,1,2.0,2.0,7.0,2.0,0.9333333333333332,1.8
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,0.0,1.0,1.0,2021,Crystal Palace,9292b26f-4d7b-4a02-9b9e-0eb1e855d470,1,3,0,2.3333333333333335,2.3333333333333335,7.666666666666667,2.6666666666666665,1.1333333333333335,1.7333333333333332
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2021,West Bromwich Albion,97c09a6b-46a9-4847-a172-a0429649b961,0,3,0,2.6666666666666665,1.6666666666666667,5.666666666666667,2.6666666666666665,1.2333333333333334,1.5666666666666667
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,17.1,1.0,1.0,1.0,2021,Tottenham,4bf0e338-c99a-4267-a27d-00e47699178b,1,3,1,2.0,1.3333333333333333,6.666666666666667,3.0,1.0666666666666667,1.0
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,4.0,1.0,11.6,0.0,0.0,0.0,2021,Burnley,6b18e6d6-6f05-4066-9aa6-2decc4cf14de,0,3,0,1.3333333333333333,1.0,5.666666666666667,1.6666666666666667,1.0666666666666667,0.7333333333333334
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,17.9,0.0,0.0,0.0,2021,Aston Villa,27f7ca3c-7ddf-4ce3-97c9-44fbc6cb3971,1,3,-1,1.0,0.6666666666666666,7.0,2.0,0.9,0.7999999999999999
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,20.9,0.0,0.0,0.0,2021,Liverpool,f0af89cf-ab88-4946-8b22-091d507db48f,0,3,0,1.0,1.0,9.0,2.3333333333333335,1.2,1.0
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,2.0,19.6,0.0,1.0,1.0,2021,Southampton,2e905d01-897c-42a7-8e33-176e3b540f38,0,3,1,0.6666666666666666,1.0,8.333333333333334,2.3333333333333335,0.7666666666666666,1.5666666666666667
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,16.0,6.0,16.3,0.0,0.0,0.0,2021,Leicester City,9a5cbef8-fb32-4de8-81ad-c4afad98842f,1,3,1,1.3333333333333333,1.3333333333333333,10.0,2.6666666666666665,1.0333333333333332,1.8333333333333333
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0.0,0.0,Brighton,0.8,0.6,46.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,9.0,4.0,14.4,0.0,0.0,0.0,2021,Fulham,0c94df43-0b64-4c53-abf8-523ce8cd8cac,1,3,0,2.0,0.6666666666666666,10.333333333333334,3.3333333333333335,1.0999999999999999,1.7666666666666668
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,Brighton,0.7,2.6,28.0,,John Egan,3-5-2,Peter Bankes,Match Report,,5.0,3.0,26.8,1.0,0.0,0.0,2021,Sheffield United,22abb9aa-90e5-46f9-8480-927015684dce,0,3,0,1.6666666666666667,0.3333333333333333,11.333333333333334,4.0,1.2,1.2666666666666666
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.2,1.2,43.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11.0,4.0,12.2,0.0,0.0,0.0,2021,West Ham,bad7a959-69e2-4d3f-9ed6-77118dd199d9,1,3,0,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,1.0666666666666667,1.4333333333333333
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.2,1.0,0.0,0.0,2021,Arsenal,9446c97b-e295-4417-a616-688c971aad76,0,3,1,1.0,1.0,8.333333333333334,3.6666666666666665,0.8999999999999999,1.4666666666666666
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,17.5,0.0,1.0,1.0,2021,Wolves,a95fb73d-ad1d-4897-9b02-f9ba4f3caed4,0,3,0,1.3333333333333333,1.0,9.0,3.3333333333333335,1.0333333333333332,1.5333333333333332
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.6,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,15.0,6.0,16.5,0.0,0.0,1.0,2021,Manchester City,20ac96ae-f73a-4071-820f-108cc939e4b5,1,3,1,2.0,1.6666666666666667,11.0,3.3333333333333335,1.3666666666666665,1.2333333333333332
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Brighton,0.3,1.3,65.0,,Liam Cooper,4-5-1,Kevin Friend,Match Report,,7.0,2.0,17.3,0.0,0.0,0.0,2021,Leeds United,5ea3a08c-9a82-4573-bad9-08a4c460e86c,1,3,-1,1.6666666666666667,1.0,12.333333333333334,4.0,1.8333333333333333,0.8999999999999998
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0.0,0.0,Brighton,1.0,2.0,50.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,2.0,16.0,0.0,0.0,0.0,2021,Fulham,b08a2e0c-ae8a-4e36-8cfe-34b2052ac5f2,0,3,0,1.3333333333333333,1.3333333333333333,11.0,3.6666666666666665,1.5333333333333332,1.0666666666666664
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.5,1.9,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,19.4,1.0,0.0,0.0,2021,Tottenham,6dc9ba2e-3b50-4a00-a1c5-de2684748624,0,3,-1,0.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,1.2999999999999998,1.1666666666666663
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11.0,0.0,19.9,0.0,0.0,0.0,2021,Liverpool,ca509a43-c06c-4bdd-9e99-d745673038c3,1,3,-1,0.0,0.6666666666666666,8.333333333333334,2.6666666666666665,0.5999999999999999,1.7333333333333332
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,16.7,1.0,0.0,0.0,2021,Burnley,9a775d4c-caab-4bcf-a9ad-87f40ae260c8,1,3,0,0.0,0.6666666666666666,9.666666666666666,2.0,0.7333333333333331,1.6666666666666663
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,22.9,0.0,0.0,0.0,2021,Aston Villa,8ea8e11b-f7c9-4030-b684-9c80de95fbd8,0,3,0,0.3333333333333333,1.0,13.0,3.6666666666666665,1.0999999999999999,1.1999999999999997
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,14.0,0.0,0.0,0.0,2021,Crystal Palace,f804f0fb-21de-4b82-b9ed-bd5bc3353f28,0,3,1,0.3333333333333333,0.6666666666666666,11.666666666666666,2.6666666666666665,0.9666666666666667,1.133333333333333
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,0.5,2.6,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6.0,2.0,17.5,0.0,0.0,0.0,2021,West Bromwich Albion,33db4a1a-be90-4fba-a19e-439d9dfe12c2,1,3,1,1.0,0.6666666666666666,9.0,3.3333333333333335,0.7999999999999999,1.633333333333333
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,,Kasper Schmeichel,3-5-2,Michael Oliver,Match Report,,8.0,4.0,17.5,0.0,0.0,0.0,2021,Leicester City,94b355ea-c6d4-4e40-91bf-30e1a19990bf,0,3,1,1.0,0.3333333333333333,4.333333333333333,1.6666666666666667,0.26666666666666655,2.3000000000000003
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,,James Ward-Prowse,4-3-3,Stuart Attwell,Match Report,,9.0,4.0,18.1,1.0,0.0,0.0,2021,Southampton,8c06d75f-7cea-4e3b-85a5-a9a003a45631,1,3,-1,1.6666666666666667,0.6666666666666666,5.666666666666667,2.6666666666666665,0.6,2.0666666666666664
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Brighton,0.1,1.2,34.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3.0,1.0,19.0,0.0,0.0,0.0,2021,Newcastle Utd,3c43bb34-0a07-46e0-bb90-277d251cb9b4,0,3,-1,1.3333333333333333,1.0,7.666666666666667,3.3333333333333335,0.8666666666666666,1.5
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.0,0.0,0.0,0.0,2021,Manchester Utd,942dd018-533e-4e3c-8e96-2287e55803b7,1,3,1,1.0,2.0,6.666666666666667,3.0,0.7333333333333333,1.0333333333333332
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,0.4,1.2,46.0,,Séamus Coleman,3-5-2,Darren England,Match Report,,8.0,1.0,20.7,1.0,0.0,0.0,2021,Everton,8b2768cb-856d-4fe6-9bfa-2dd55f10606d,0,3,0,1.0,2.0,9.0,4.0,0.9666666666666667,1.0666666666666667
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,1.0,0.7,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.1,0.0,0.0,0.0,2021,Chelsea,9701b11c-61ca-426c-a4ce-df18b66ec1b1,1,3,0,0.6666666666666666,1.3333333333333333,8.666666666666666,3.0,0.7666666666666666,1.1666666666666667
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,0.8,2.2,32.0,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,2021,Sheffield United,ab22e91a-fafa-4b09-99a8-f59eeb446b37,1,3,1,0.6666666666666666,0.3333333333333333,10.0,4.0,1.0666666666666667,0.9999999999999999
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.8,2.6,57.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11.0,2.0,20.5,0.0,0.0,0.0,2021,Leeds United,f214a6bd-8b24-4b1b-aa60-39d60dfc5d9f,0,3,-1,0.3333333333333333,0.0,7.333333333333333,2.6666666666666665,0.7333333333333333,1.3666666666666665
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,1.2,0.4,60.0,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,15.0,6.0,19.1,1.0,0.0,0.0,2021,Wolves,44fa72de-34f9-443a-a8b9-b90fd9004b54,1,3,1,0.3333333333333333,0.6666666666666666,8.333333333333334,3.0,0.8666666666666666,1.8333333333333333
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.1,0.9,48.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,16.9,0.0,0.0,0.0,2021,West Ham,d5d5bc1f-e962-459c-bd4a-e128d23368d8,0,3,0,1.0,1.0,11.0,3.6666666666666665,0.9333333333333332,1.7333333333333334
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,13.2,1.0,0.0,0.0,2021,Manchester City,fa970557-5071-4f23-9eb2-74a0d2f34d09,0,3,-1,1.0,1.3333333333333333,13.666666666666666,3.3333333333333335,1.0333333333333332,1.2999999999999998
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,4.0,19.5,1.0,0.0,0.0,2021,Arsenal,26b7837e-a117-4ab6-a76c-be2658de9f23,1,3,1,1.6666666666666667,1.6666666666666667,12.666666666666666,4.0,1.0999999999999999,0.8999999999999998
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,15.0,1.0,0.0,0.0,2022,Burnley,80ad8d42-d436-4e18-88c3-ac9acc32a811,1,3,-1,1.6666666666666667,1.3333333333333333,13.0,3.3333333333333335,1.0666666666666667,0.8999999999999999
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10.0,1.0,18.0,0.0,0.0,0.0,2022,Watford,6ebe0634-8e5f-4dfe-9430-f6875eef76e3,0,3,-1,1.6666666666666667,1.6666666666666667,12.666666666666666,3.6666666666666665,1.0333333333333332,1.0333333333333332
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,1.0,1.0,2022,Everton,38971b1d-de96-4e89-ae21-cef5f2064030,0,3,1,1.0,1.3333333333333333,13.333333333333334,2.6666666666666665,1.0,1.0666666666666664
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.6,0.0,0.0,0.0,2022,Brentford,3ad6aa51-4237-42a7-8a6b-5e1c8a9a6f19,1,3,-1,1.0,1.3333333333333333,12.333333333333334,2.6666666666666665,1.1666666666666667,1.2666666666666666
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City,eed34fce-90fc-4f71-af50-0828061a28b1,0,3,-1,0.6666666666666666,1.0,10.0,2.0,1.0666666666666667,0.8999999999999998
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,23.2,1.0,1.0,1.0,2022,Crystal Palace,7fcfe44d-dd54-4157-ba2a-70f11f295b5c,1,3,0,1.0,1.0,12.0,2.6666666666666665,1.3333333333333333,0.8666666666666664
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,19.6,1.0,0.0,0.0,2022,Arsenal,3d5900f9-daf5-4655-b68f-1d22ca1e91ef,0,3,0,0.6666666666666666,1.3333333333333333,10.0,2.0,1.2666666666666666,0.7333333333333331
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Brighton,1.0,0.9,36.0,26777.0,Grant Hanley,3-5-2,Peter Bankes,Match Report,,15.0,2.0,20.7,1.0,0.0,0.0,2022,Norwich City,e1dee6a8-de4c-4eb8-91b9-98e0395fc821,1,3,0,0.6666666666666666,1.0,10.333333333333334,2.3333333333333335,1.2,1.133333333333333
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0.0,0.0,2022,Manchester City,757a86cf-0ad5-428c-a771-c726f0b6daa6,0,3,1,0.3333333333333333,0.3333333333333333,10.0,2.0,0.9666666666666667,0.9666666666666665
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.2,1.6,35.0,31267.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Newcastle Utd,b275cb13-627d-4967-8b07-25a7b571660c,0,3,0,1.3333333333333333,0.3333333333333333,15.333333333333334,5.666666666666667,1.8,1.1999999999999997
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,15.8,0.0,0.0,0.0,2022,Aston Villa,78d767ee-650c-470a-9fda-9b39bc184dec,1,3,1,1.6666666666666667,0.6666666666666666,14.666666666666666,5.666666666666667,1.7,1.2666666666666664
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,16.6,1.0,0.0,0.0,2022,Leeds United,fd1dc87a-2185-4609-8c47-f572bbcdec86,0,3,0,2.3333333333333335,0.6666666666666666,12.666666666666666,6.666666666666667,1.5666666666666667,1.0999999999999999
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.6,1.1,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,2022,West Ham,8c69a4c8-9b3c-4e0f-860b-8617a6ef75c1,1,3,0,1.0,0.3333333333333333,8.666666666666666,3.6666666666666665,0.5666666666666668,1.3666666666666665
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2022,Southampton,dc1aef0d-0685-4792-b2f4-423e2935c0e5,1,3,0,1.0,0.3333333333333333,11.666666666666666,4.666666666666667,1.0333333333333334,1.1999999999999997
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,8.0,5.0,16.4,1.0,0.0,0.0,2022,Wolves,481aa6f3-4313-4ad4-9001-bd6246054c9f,0,3,1,0.6666666666666666,0.6666666666666666,13.333333333333334,4.333333333333333,1.3,1.5333333333333332
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford,f6f7cb66-5d26-41b9-9413-d78c618de779,0,3,-1,1.0,0.6666666666666666,12.333333333333334,4.666666666666667,1.4333333333333336,1.1999999999999997
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,12.7,0.0,0.0,0.0,2022,Chelsea,be6c6823-d38c-4176-8efb-45fdc655133c,1,3,0,0.6666666666666666,1.0,13.0,4.666666666666667,1.2,1.133333333333333
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,38203.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,16.0,6.0,17.0,0.0,0.0,1.0,2022,Everton,1ac0e47b-73d2-44b1-8818-b0133564dad4,1,3,-1,0.6666666666666666,1.0,12.0,5.0,1.1,0.9666666666666665
