date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3,match_teams,away_win_prob,draw_prob,home_win_prob,predicted,actual
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11.0,1.0,20.2,1.0,0.0,0.0,2022,Aston Villa,50075a77-4f29-446a-9325-b07399dc801b,0,14,-1,2.0,1.6666666666666667,11.0,5.333333333333333,1.4666666666666666,1.3999999999999997,1.6666666666666667,2.0,15.0,4.666666666666667,1.3999999999999997,1.4666666666666666,"('Aston Villa', 'Newcastle Utd')",0.48493674023513167,0.15934958380972314,0.3557136759551453,L,L
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton,2b77a6c1-a475-4f62-ae4a-7bbeca8d5980,0,13,-1,1.3333333333333333,0.6666666666666666,11.333333333333334,3.6666666666666665,0.9999999999999999,1.1333333333333335,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1333333333333335,0.9999999999999999,"('Brighton', 'Manchester Utd')",0.6378945574119722,0.2125095619035248,0.14959588068450297,L,L
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2022,Brighton,61e723b5-fbea-4e72-b2f8-2ea81f2cc3e3,1,4,-1,1.0,1.0,11.666666666666666,4.0,0.9999999999999999,1.5666666666666667,1.0,1.0,14.333333333333334,4.333333333333333,1.5666666666666667,0.9999999999999999,"('Brighton', 'Burnley')",0.38589534038373047,0.19855198288983114,0.4155526767264383,W,L
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal,73da71f4-db56-4b7c-9385-34260296c331,1,2,1,0.6666666666666666,0.6666666666666666,13.0,3.0,1.3333333333333333,1.0333333333333337,0.6666666666666666,0.6666666666666666,13.0,2.0,1.0333333333333334,1.3333333333333333,"('Arsenal', 'Brentford')",0.32650821924893125,0.19609729606478818,0.4773944846862803,W,W
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2022,Chelsea,347b29fc-52ac-4a66-aff7-7bd19452dc93,0,6,1,1.0,0.6666666666666666,11.333333333333334,3.6666666666666665,0.7000000000000001,0.5666666666666668,0.6666666666666666,1.0,8.666666666666666,3.6666666666666665,0.566666666666667,0.7000000000000001,"('Chelsea', 'Crystal Palace')",0.23627085878517767,0.21391933509387062,0.5498098061209515,W,W
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,3.0,Liverpool,0.6,3.0,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,,7.0,1.0,15.4,0.0,0.0,0.0,2022,Norwich City,1a1d6ef1-3fd4-4a03-a737-9a98a48dd655,0,11,-1,1.3333333333333333,1.6666666666666667,6.666666666666667,2.0,0.5666666666666667,2.266666666666666,,,,,,,"('Liverpool', 'Norwich City')",0.709005681410093,0.1343050070844188,0.15668931150548795,L,L
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,21.5,0.0,0.0,0.0,2022,Everton,ad1889a0-3ce3-48a3-9808-2c44faf96fac,0,17,-1,1.3333333333333333,1.3333333333333333,15.666666666666666,4.333333333333333,1.3333333333333333,1.0333333333333325,1.3333333333333333,1.3333333333333333,11.666666666666666,3.6666666666666665,1.0333333333333325,1.3333333333333333,"('Everton', 'Southampton')",0.40612176471619177,0.23719609432535127,0.3566821409584567,L,L
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.6,0.0,1.0,1.0,2022,Manchester City,dedcd1e6-8175-4400-ada2-ddffbdc0e387,1,18,-1,2.3333333333333335,0.3333333333333333,18.333333333333332,6.333333333333333,2.733333333333333,0.7666666666666666,0.3333333333333333,2.3333333333333335,7.0,2.6666666666666665,0.7666666666666666,2.733333333333333,"('Manchester City', 'Tottenham')",0.16727832418699293,0.1874831900555585,0.6452384857574485,W,L
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2022,Newcastle Utd,4baca5dc-b811-4ab3-82dd-55c2ea89f92a,0,21,0,1.6666666666666667,0.3333333333333333,15.0,4.333333333333333,1.2666666666666668,0.6666666666666666,0.3333333333333333,1.6666666666666667,11.666666666666666,2.3333333333333335,0.6666666666666666,1.2666666666666668,"('Newcastle Utd', 'West Ham')",0.27262867605129343,0.21171118244575304,0.5156601415029535,W,D
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,2.0,20.2,1.0,0.0,0.0,2022,Aston Villa,1002beb4-a266-4772-8b43-4aeb6d8bef6a,1,19,-1,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,0.9333333333333331,1.2333333333333332,1.3333333333333333,1.3333333333333333,14.0,3.3333333333333335,1.2333333333333332,0.9333333333333331,"('Aston Villa', 'Watford')",0.4961431082934952,0.3043561353077606,0.199500756398744,L,L
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,2022,Leeds United,d4fdf1a0-a9cd-4107-99d6-e6e4d2d6b24c,1,13,-1,1.0,2.3333333333333335,12.333333333333334,3.6666666666666665,1.0666666666666667,1.666666666666667,2.3333333333333335,1.0,16.0,5.666666666666667,1.666666666666667,1.0666666666666667,"('Leeds United', 'Manchester Utd')",0.6191847070198464,0.25960114631670356,0.12121414666345003,L,L
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City,86b07ac9-afd3-4735-ab5e-5b03531b0590,0,22,-1,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,1.2666666666666664,1.4000000000000001,2.0,1.6666666666666667,16.333333333333332,5.0,1.7666666666666666,1.6666666666666663,"('Leicester City', 'Wolves')",0.4575234515226776,0.22698812698309598,0.31548842149422646,L,L
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,5.0,15.1,0.0,0.0,0.0,2022,Crystal Palace,a5be6e80-99e7-41bf-b545-5dd4e59468ff,0,19,1,0.3333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,0.7333333333333335,1.0333333333333334,0.6666666666666666,0.3333333333333333,8.0,2.0,1.0333333333333334,0.7333333333333335,"('Crystal Palace', 'Watford')",0.42427682916498716,0.31215271295611857,0.2635704578788943,L,W
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,15.8,0.0,0.0,0.0,2022,Burnley,b5376f88-a4d8-4b34-94e3-af254b4d228d,1,18,1,1.3333333333333333,0.6666666666666666,9.0,4.0,0.7000000000000003,1.3999999999999997,0.3333333333333333,1.3333333333333333,14.666666666666666,3.6666666666666665,1.2,0.7000000000000002,"('Burnley', 'Tottenham')",0.35588464871901393,0.42803225486692303,0.2160830964140629,D,W
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2022,Leeds United,f1af512c-1c8a-4722-baa1-b6114cf6af7a,0,11,-1,1.6666666666666667,3.3333333333333335,13.333333333333334,4.333333333333333,1.2333333333333334,2.166666666666667,,,,,,,"('Leeds United', 'Liverpool')",0.6589200260523788,0.1700327627309051,0.17104721121671584,L,L
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal,71f934e4-5390-444d-9a60-b06c0abb8bc3,1,22,1,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,1.7,0.6333333333333336,0.3333333333333333,1.0,10.333333333333334,2.3333333333333335,0.6333333333333333,1.7,"('Arsenal', 'Wolves')",0.23493529230487428,0.10917039456296082,0.6558943131321648,W,W
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0.0,2.0,Southampton,0.6,2.8,41.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8.0,1.0,17.4,0.0,0.0,0.0,2022,Norwich City,f2e76560-8fa6-4da8-8c57-c159663b670e,0,17,-1,0.6666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,0.5333333333333333,2.9,1.6666666666666667,1.3333333333333333,16.0,5.333333333333333,2.266666666666666,0.5666666666666667,"('Norwich City', 'Southampton')",0.5847466451676978,0.1858208794129846,0.22943247541931755,L,L
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,31475.0,Tyrone Mings,4-4-2◆,John Brooks,Match Report,,9.0,4.0,16.8,1.0,0.0,0.0,2022,Aston Villa,112f024a-1de2-4362-b98b-df7738b02e6b,0,3,1,1.0,1.6666666666666667,14.333333333333334,2.3333333333333335,1.1666666666666665,1.1666666666666663,1.6666666666666667,1.0,11.666666666666666,4.333333333333333,1.1666666666666663,1.1666666666666665,"('Aston Villa', 'Brighton')",0.3009339197953748,0.3822391467751376,0.3168269334294875,D,W
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.3,1.0,0.0,0.0,2022,Manchester Utd,0840ec7d-39da-4be6-b926-e7b6c95550ee,1,19,0,2.3333333333333335,1.0,15.333333333333334,7.666666666666667,2.2333333333333334,1.0666666666666664,1.0,2.3333333333333335,13.333333333333334,4.333333333333333,1.0666666666666664,2.2333333333333334,"('Manchester Utd', 'Watford')",0.11413533770151416,0.42463796149670757,0.46122670080177836,W,D
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.0,0.0,0.0,0.0,2022,Brentford,a7de9afc-0921-4211-9f07-98c77e42e6be,1,14,-1,0.3333333333333333,1.3333333333333333,7.0,2.0,0.9333333333333335,1.5333333333333332,1.3333333333333333,0.3333333333333333,14.666666666666666,5.333333333333333,1.5333333333333332,0.9333333333333335,"('Brentford', 'Newcastle Utd')",0.4891803480746978,0.20024457822019742,0.31057507370510445,L,L
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,18.5,1.0,0.0,0.0,2022,Everton,8b281662-972f-4cd3-8a81-31971780d799,1,12,-1,1.3333333333333333,1.6666666666666667,13.666666666666666,4.0,1.0000000000000002,1.4999999999999993,1.6666666666666667,1.3333333333333333,15.333333333333334,6.333333333333333,1.4999999999999993,1.0000000000000002,"('Everton', 'Manchester City')",0.7884675275928806,0.09843080040127085,0.1131016720058482,L,L
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0.0,0.0,2022,Leeds United,36104528-507f-4853-8df6-7fe31345d9db,1,18,-1,0.6666666666666666,4.333333333333333,8.666666666666666,2.6666666666666665,0.6666666666666666,3.233333333333334,3.3333333333333335,1.6666666666666667,16.0,7.666666666666667,2.166666666666667,1.2333333333333334,"('Leeds United', 'Tottenham')",0.3824782893834752,0.24823371228015179,0.36928799833637294,L,L
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,2022,Burnley,b802fe0b-8dbd-4a0b-8f60-ae444ce59e2c,0,6,0,1.3333333333333333,0.3333333333333333,11.0,4.333333333333333,0.866666666666667,0.9999999999999999,0.3333333333333333,1.6666666666666667,15.0,3.0,1.1666666666666665,0.8000000000000004,"('Burnley', 'Crystal Palace')",0.44442149104765194,0.32142211967598966,0.23415638927635826,L,D
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,2.1,0.8,40.0,59946.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,15.9,1.0,0.0,0.0,2022,West Ham,96dfa3ec-4c9d-4be9-862f-eac608c471b4,1,22,1,1.3333333333333333,1.0,9.333333333333334,2.6666666666666665,0.6333333333333332,0.7666666666666663,1.0,1.3333333333333333,10.666666666666666,1.6666666666666667,0.7666666666666663,0.6333333333333334,"('West Ham', 'Wolves')",0.42175869482254924,0.28378233552653065,0.29445896965092005,L,W
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2022,Burnley,c1579808-1f27-4e96-82c3-e35ff8dceed4,1,10,-1,1.6666666666666667,0.3333333333333333,10.0,3.0,0.666666666666667,0.7666666666666666,0.3333333333333333,1.6666666666666667,11.333333333333334,2.6666666666666665,0.7666666666666666,0.666666666666667,"('Burnley', 'Leicester City')",0.49880654549269093,0.2007845015751362,0.3004089529321727,L,L
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United,aa722249-c980-471c-992c-08af4286d967,0,10,-1,0.6666666666666666,4.666666666666667,13.0,3.3333333333333335,1.0666666666666667,3.3333333333333335,3.6666666666666665,0.6666666666666666,17.0,9.666666666666666,2.366666666666667,1.1000000000000003,"('Leeds United', 'Leicester City')",0.5325068214808926,0.2875405407286213,0.17995263779048615,L,L
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,14.3,0.0,1.0,1.0,2022,Crystal Palace,e9ce0e2a-aac6-46da-964e-3e91a17f0e76,0,22,1,1.6666666666666667,1.0,8.333333333333334,3.0,0.7666666666666669,0.7666666666666667,1.0,1.6666666666666667,7.666666666666667,1.6666666666666667,0.7666666666666669,0.7666666666666669,"('Crystal Palace', 'Wolves')",0.3248070274239004,0.3091931227956769,0.36599984978042244,W,W
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.5,2.6,31.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,14.3,0.0,0.0,0.0,2022,West Ham,d4cfe2f0-f973-45e5-a75a-eac1c42ee24a,0,11,-1,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,1.0999999999999999,0.933333333333333,,,,,,,"('Liverpool', 'West Ham')",0.7192400573282923,0.1396311205134734,0.14112882215823389,L,L
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15.0,4.0,13.8,0.0,0.0,0.0,2022,Brighton,2b784427-00d4-4b19-8a15-44050a90ab7d,0,14,-1,0.0,2.3333333333333335,11.0,1.6666666666666667,0.5666666666666665,1.3,2.3333333333333335,0.0,12.666666666666666,5.0,1.3,0.5666666666666665,"('Brighton', 'Newcastle Utd')",0.32379034952835256,0.22335811612707893,0.45285153434456854,W,L
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,18.7,0.0,2.0,2.0,2022,Brentford,589d1c90-7f47-403a-92eb-fd6214fe9ec1,0,15,1,0.3333333333333333,1.3333333333333333,7.0,1.6666666666666667,0.7999999999999999,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.666666666666668,7.0,1.6666666666666667,0.7999999999999999,"('Brentford', 'Norwich City')",0.5598422957207113,0.29073382823273447,0.14942387604655405,L,W
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,16.8,1.0,0.0,0.0,2022,Burnley,e93e6bb6-aa71-4465-a49e-12528979cac2,1,5,-1,0.6666666666666666,1.0,9.666666666666666,2.3333333333333335,0.7666666666666669,1.0999999999999999,1.0,0.6666666666666666,15.0,4.333333333333333,1.0999999999999999,0.7666666666666669,"('Burnley', 'Chelsea')",0.41466847256630557,0.29665823177510475,0.28867329565858973,L,L
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,41855.0,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,,14.0,9.0,15.4,0.0,0.0,0.0,2022,Aston Villa,3f91d1b3-e6fa-4159-b386-0999d779b60d,1,17,1,0.6666666666666666,0.6666666666666666,13.333333333333334,2.3333333333333335,0.9666666666666665,0.7333333333333331,0.6666666666666666,0.6666666666666666,10.0,2.3333333333333335,0.7333333333333331,0.9666666666666665,"('Aston Villa', 'Southampton')",0.4172640585473066,0.2714841032944412,0.31125183815825214,L,W
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,2022,Arsenal,a0e7d8f8-6168-4472-9e1a-851260c2dff2,0,19,1,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,2.1999999999999997,0.8333333333333336,0.6666666666666666,1.6666666666666667,9.0,2.6666666666666665,0.8333333333333334,2.1999999999999997,"('Arsenal', 'Watford')",0.265683296923235,0.21334716607781615,0.5209695369989488,W,W
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,14.8,1.0,0.0,0.0,2022,Manchester City,527a518d-e83a-4496-b5d0-f94091c4bacd,1,13,1,2.3333333333333335,1.0,18.0,6.333333333333333,2.766666666666667,1.0333333333333332,1.0,2.3333333333333335,6.666666666666667,3.3333333333333335,1.0333333333333332,2.766666666666666,"('Manchester City', 'Manchester Utd')",0.1133105897370603,0.276582578369343,0.6101068318935967,W,W
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,22.0,1.0,0.0,0.0,2022,Everton,9e586997-73cf-4a1c-b074-9f177e872eab,0,18,-1,1.0,1.0,12.0,4.0,1.0666666666666669,1.2999999999999994,1.0,1.0,13.0,6.333333333333333,1.2999999999999994,1.0666666666666669,"('Everton', 'Tottenham')",0.42670379640737366,0.42386498370050996,0.1494312198921163,L,L
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.6,1.3,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,15.0,0.0,0.0,0.0,2022,Newcastle Utd,d8cb80f1-c064-480e-a919-4cf3e2c2f432,0,17,1,1.6666666666666667,0.6666666666666666,16.666666666666668,6.0,1.5666666666666664,0.7333333333333334,0.6666666666666666,1.6666666666666667,10.666666666666666,2.6666666666666665,0.7333333333333334,1.5666666666666664,"('Newcastle Utd', 'Southampton')",0.2502982759918922,0.25006458971548484,0.4996371342926231,W,W
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.4,1.0,0.0,0.0,2022,Chelsea,03ae2a65-4199-4729-94e3-4bea68626d5e,0,15,1,2.3333333333333335,0.0,12.0,5.0,1.4000000000000001,0.6000000000000001,0.0,2.3333333333333335,6.333333333333333,1.0,0.6000000000000002,1.4000000000000001,"('Chelsea', 'Norwich City')",0.10038861357940304,0.24341814374211063,0.6561932426784862,W,W
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,36400.0,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,,15.0,9.0,19.2,1.0,0.0,0.0,2022,Aston Villa,7b4edbf1-6e76-4197-9025-e32de9978531,0,9,1,2.0,0.3333333333333333,14.333333333333334,5.0,1.7,0.7999999999999997,0.3333333333333333,2.0,10.333333333333334,2.0,0.7999999999999997,1.7,"('Aston Villa', 'Leeds United')",0.34998829275299864,0.3529924294831416,0.29701927776385983,D,W
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,10.0,0.0,21.9,2.0,0.0,0.0,2022,Watford,0ffe1166-0745-4e52-b0ad-b1b2ffc1076e,0,22,-1,1.0,2.3333333333333335,10.333333333333334,3.3333333333333335,0.9999999999999997,1.7,2.3333333333333335,1.0,15.0,4.0,1.7,0.9999999999999997,"('Watford', 'Wolves')",0.47680299996700926,0.292796673940095,0.23040032609289557,L,L
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,6.0,16.1,0.0,0.0,0.0,2022,Manchester Utd,64bf4c4a-fdf1-4896-9685-e469c4f8fad2,1,18,1,1.6666666666666667,2.0,14.0,4.666666666666667,2.0,1.5333333333333332,2.0,1.6666666666666667,16.666666666666668,6.0,1.5333333333333332,2.0,"('Manchester Utd', 'Tottenham')",0.2955006294874716,0.16194126543391246,0.5425581050786156,W,W
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,16.9,0.0,0.0,0.0,2022,Brighton,4e165058-546f-4520-bbfd-ad6528006df9,1,11,-1,0.3333333333333333,2.3333333333333335,12.666666666666666,2.0,0.7999999999999998,1.1666666666666667,,,,,,,"('Brighton', 'Liverpool')",0.683135989698296,0.1621618556452147,0.154702154656489,L,L
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,18.6,0.0,1.0,1.0,2022,Brentford,49db493e-308d-45da-9525-712c103427ea,1,4,1,1.3333333333333333,1.6666666666666667,7.333333333333333,2.3333333333333335,1.0,1.9666666666666666,1.6666666666666667,1.3333333333333333,21.666666666666668,8.333333333333334,1.9666666666666666,1.0,"('Brentford', 'Burnley')",0.37109728661431446,0.2428847415484412,0.3860179718372443,W,W
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,5.0,12.1,1.0,0.0,0.0,2022,Southampton,1b835d47-23d7-4a1d-bc98-b454e35a1cf4,1,19,-1,1.0,2.0,18.333333333333332,5.0,1.6000000000000003,1.2666666666666668,2.0,1.0,10.0,4.333333333333333,1.2666666666666664,1.6000000000000003,"('Southampton', 'Watford')",0.3844879439446002,0.2315658742272519,0.38394618182814766,L,L
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,59957.0,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2022,Aston Villa,72062f96-012c-4249-8f89-5d7200877b58,0,21,-1,3.0,0.0,12.666666666666666,7.333333333333333,1.7333333333333332,0.4999999999999997,0.0,3.0,9.0,1.0,0.4999999999999997,1.7333333333333332,"('Aston Villa', 'West Ham')",0.16608083119151223,0.33152343365269066,0.5023957351557972,W,L
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal,7b191d9d-f3fc-409b-8b52-c30e5b7b6ce1,1,10,1,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,2.066666666666667,1.0333333333333334,1.3333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,1.0333333333333332,2.066666666666667,"('Arsenal', 'Leicester City')",0.40754934496188366,0.29594314968657076,0.2965075053515456,L,W
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.3,1.0,0.0,0.0,2022,Everton,630b2127-b001-47cb-a8e0-72535696fc9d,1,22,-1,0.0,2.6666666666666665,7.0,0.6666666666666666,0.4333333333333335,2.166666666666666,2.6666666666666665,0.0,15.333333333333334,8.666666666666666,2.166666666666666,0.4333333333333335,"('Everton', 'Wolves')",0.47311033320824336,0.2192623943823634,0.30762727240939314,L,L
